student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1,Todo List App,Built a full-stack todo list web application using React and Node.js.,Project ,https://github.com/student1/todo-app,15,,,
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,2,Local Hackathon Winner,Won 1st place in college-level hackathon developing AI-based chatbot.,Hackathon,certificate.jpeg,30,,,
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,200,Docker & Kubernetes Deployment,"Containerized a full-stack Node.js application using Docker, orchestrated with Kubernetes on a local cluster, implemented rolling updates and health checks.",Project,https://github.com/preetik/docker-k8s-demo,32,Advanced,"Docker, Kubernetes, Node.js, DevOps, YAML",
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,cse,AIML,50,201,AWS Certified Cloud Practitioner,"Earned AWS Cloud Practitioner certification demonstrating knowledge of core AWS services, security, architecture, and pricing.",Certification,,N/A,Intermediate,,
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,202,LangChain RAG Chatbot,"Built a Retrieval-Augmented Generation chatbot using LangChain, FAISS vector store, and OpenAI embeddings to answer questions over custom PDF documents.",Project,https://github.com/preetik/rag-chatbot,38,,"Python, LangChain, RAG, Embeddings, GenAI, FAISS",
1,2025CSE001,Preeti Kapoor,Student,B.Tech,2,CSE,AIML,50,203,FastAPI REST Backend,"Developed a production-ready REST API using FastAPI with JWT authentication, PostgreSQL integration, Alembic migrations, and automated tests with pytest.",Project,https://github.com/preetik/fastapi-backend,30,,"FastAPI, Python, PostgreSQL, JWT, REST API, pytest",
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,,50,204,MLflow Experiment Tracking,"Integrated MLflow into a machine learning pipeline to track experiments, log metrics, register models, and compare runs across hyperparameter tuning sessions.",Project,,25,Intermediate,"MLflow, Python, Machine Learning, MLOps, scikit-learn",
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1757187586529,???,"Oracle offers the Oracle Cloud Infrastructure (OCI) Generative AI Professional certification, designed for technical professionals who want to demonstrate expertise in building and deploying generative AI solutions on the OCI platform. ",,/uploads/1757187586512.jpg,10,,,2025-09-06T19:39:46.529Z
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1757199320312,Ai sustainability ,"Balancing AI's double-edged nature: AI can be both a solution and a challenge for sustainability. Workshops examine how to leverage AI's benefits while addressing its own environmental impact, such as the high energy consumption of training large models.
Addressing the UN Sustainable Development Goals (SDGs): Many workshops focus on specific SDGs, with hands-on exercises and case studies on how AI can accelerate progress in areas like climate action, responsible production, quality education, and clean energy.",,,10,,,2025-09-06T22:55:20.312Z
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1758272663576,codeathon ,quantum navigation ,,/uploads/1758272663010.pptx,10,,,2025-09-19T09:04:23.576Z
